"","date","R","lower","upper","t_end"
"91",2020-11-01,1.31275177882275,0.938844219885893,1.86787792291653,92
"92",2020-11-02,1.3426232799848,0.950939762127,1.89586594243084,93
"93",2020-11-03,1.3462112957886,0.947532581918069,1.90201323695932,94
"94",2020-11-04,1.31217427255978,0.933594455057602,1.88868253856988,95
"95",2020-11-05,1.27965268188173,0.918792439769422,1.79298058697049,96
"96",2020-11-06,1.28759055554192,0.907995662697158,1.78568752895479,97
"97",2020-11-07,1.35540687037377,0.969778294257195,1.90467405949497,98
"98",2020-11-08,1.41859304841191,0.983179023734178,2.01748418879838,99
"99",2020-11-09,1.48411516679476,1.04477695265403,2.05804696100147,100
"100",2020-11-10,1.54896832956759,1.11590624114159,2.17102794707602,101
"101",2020-11-11,1.55710793049895,1.11666750565204,2.1970948249003,102
"102",2020-11-12,1.56433558338748,1.11639936648661,2.17707618059696,103
"103",2020-11-13,1.51349920785486,1.08365207871539,2.13382302992584,104
"104",2020-11-14,1.48217954002534,1.05789264662015,2.05401266162516,105
"105",2020-11-15,1.44859209090287,1.03833365170666,2.02814445236896,106
"106",2020-11-16,1.39190564668268,0.997159536353973,1.95057831215033,107
"107",2020-11-17,1.37107203175754,0.957259602267708,1.91432166014934,108
"108",2020-11-18,1.31004811523176,0.925740263256943,1.86273952766302,109
"109",2020-11-19,1.2914302527251,0.897701267927676,1.82273600196521,110
"110",2020-11-20,1.27609189884876,0.918048692405615,1.77336067721604,111
"111",2020-11-21,1.26268972280373,0.889586962626213,1.74889987230483,112
"112",2020-11-22,1.20888327117331,0.850510237827486,1.71106893069535,113
"113",2020-11-23,1.12461712751545,0.796044770210789,1.61557531202209,114
"114",2020-11-24,1.09424112327055,0.771121201724718,1.53310328541187,115
"115",2020-11-25,1.10351122249739,0.778769026547883,1.55099442006106,116
"116",2020-11-26,1.12706470954782,0.785755521381446,1.53922945426995,117
"117",2020-11-27,1.16477874094658,0.823520090322719,1.64397318287418,118
"118",2020-11-28,1.20219550817632,0.840371246787073,1.66419094424208,119
"119",2020-11-29,1.21381564214736,0.864839837811079,1.69412318734261,120
"120",2020-11-30,1.24304156553126,0.892370350727569,1.72198075387055,121
"121",2020-12-01,1.28865863388268,0.924838760763378,1.79889146900285,122
"122",2020-12-02,1.26925026458529,0.911075863587824,1.77329736154301,123
"123",2020-12-03,1.23485902763957,0.886488868642654,1.73202873253491,124
"124",2020-12-04,1.26333305295012,0.892553781355865,1.77971772521151,125
"125",2020-12-05,1.26696943653017,0.903149796249068,1.77225648994641,126
"126",2020-12-06,1.31491095419561,0.935088976682234,1.8257686680071,127
"127",2020-12-07,1.2818558074602,0.916391113024923,1.78375988070204,128
"128",2020-12-08,1.28832765631318,0.898347478097729,1.79373198340154,129
"129",2020-12-09,1.26450216256221,0.898349409996338,1.76104229299415,130
"130",2020-12-10,1.20845644898818,0.856998774899828,1.67989031302988,131
"131",2020-12-11,1.14859133076732,0.813919543697723,1.6049527188828,132
"132",2020-12-12,1.11510439684829,0.792161857604415,1.58329426617461,133
"133",2020-12-13,1.13215853363948,0.81405908850802,1.57548860715721,134
"134",2020-12-14,1.17069218314475,0.843349390393514,1.63407965243091,135
"135",2020-12-15,1.20564392221785,0.874417175213423,1.696823447892,136
"136",2020-12-16,1.23427241185806,0.883372919385427,1.73909280547541,137
"137",2020-12-17,1.24903983327413,0.892113198340865,1.75388059111617,138
"138",2020-12-18,1.24778729369527,0.888289065052125,1.71995585388733,139
"139",2020-12-19,1.26310758380491,0.881898145819542,1.75986767226029,140
"140",2020-12-20,1.21295826813784,0.866733050860849,1.72025884998276,141
"141",2020-12-21,1.2188238264865,0.8605009736136,1.72641791814234,142
"142",2020-12-22,1.22435779293813,0.869548093618162,1.70498964105225,143
"143",2020-12-23,1.22786356974961,0.87826398757021,1.72398824883266,144
"144",2020-12-24,1.18926537730614,0.841724127537921,1.70033713004915,145
"145",2020-12-25,1.14545333652022,0.809946960851005,1.62933518130717,146
"146",2020-12-26,1.15199774416429,0.809061902226116,1.62698034569434,147
"147",2020-12-27,1.24906548638937,0.8927236026021,1.78479627562789,148
"148",2020-12-28,1.41582133762921,1.0080653305649,1.98535993557171,149
"149",2020-12-29,1.4587403502403,1.04860611363037,2.05163670617008,150
"150",2020-12-30,1.45638019110486,1.04623536710903,2.04916214106789,151
"151",2020-12-31,1.48822831881394,1.06151181056176,2.08921126775146,152
"152",2021-01-01,1.5371886060478,1.08800193435023,2.18199069275239,153
"153",2021-01-02,1.60764851539869,1.14549403959579,2.2564696376925,154
"154",2021-01-03,1.63972686072561,1.16848599086011,2.34836626997449,155
"155",2021-01-04,1.57595055360012,1.12387618856238,2.28039819603415,156
"156",2021-01-05,1.51775748472548,1.0764407364377,2.11215087164881,157
"157",2021-01-06,1.48690411421406,1.07605849770077,2.03094066533994,158
"158",2021-01-07,1.50901731676478,1.06205173442137,2.07610052602881,159
"159",2021-01-08,1.55674702363644,1.11735397933371,2.20192202410514,160
"160",2021-01-09,1.53333964368995,1.08422824422274,2.125994073582,161
"161",2021-01-10,1.43235473150684,1.02605814039344,2.0172168162688,162
"162",2021-01-11,1.3061980817635,0.930140914935063,1.85290584433464,163
"163",2021-01-12,1.16563845121422,0.820089953670477,1.61356509326997,164
"164",2021-01-13,1.07758843272813,0.769090105133897,1.50354180358999,165
"165",2021-01-14,0.98659626590736,0.697392052272636,1.36715992723862,166
"166",2021-01-15,0.8978718528047,0.63155940049828,1.25258149906506,167
"167",2021-01-16,0.843421238754545,0.604104832847734,1.18197771386762,168
"168",2021-01-17,0.802021417236192,0.567086535669369,1.13466518613673,169
"169",2021-01-18,0.754647084971966,0.540944352980334,1.04493969587252,170
"170",2021-01-19,0.728802122455685,0.520103834612009,1.01129669955773,171
"171",2021-01-20,0.707357308833155,0.504557601952568,1.0017614981925,172
"172",2021-01-21,0.710906661902511,0.497882007959303,0.986254690715845,173
"173",2021-01-22,0.662096338294835,0.467478651803752,0.935990549410072,174
"174",2021-01-23,0.633891010855706,0.445316518967119,0.873644406019612,175
"175",2021-01-24,0.60850765356712,0.431099515512683,0.839891635686175,176
"176",2021-01-25,0.588730024813058,0.421802183362571,0.826076434704198,177
"177",2021-01-26,0.583844915388181,0.411176758713979,0.814215912406912,178
"178",2021-01-27,0.579276113174068,0.405921006844004,0.810689367694371,179
"179",2021-01-28,0.583653999176237,0.417495626420204,0.806748211887446,180
"180",2021-01-29,0.585122209248141,0.411582841964811,0.82793852709636,181
"181",2021-01-30,0.578726997940268,0.419402008576471,0.821193362876321,182
"182",2021-01-31,0.579507746857396,0.413018154885519,0.824789211540783,183
"183",2021-02-01,0.548335391269228,0.394631268735728,0.771120505700024,184
"184",2021-02-02,0.49077582802018,0.337422711429622,0.7033511312718,185
"185",2021-02-03,0.509119387344384,0.35577874024012,0.71391752250539,186
"186",2021-02-04,0.53671057765108,0.380466162212292,0.765042030842838,187
"187",2021-02-05,0.562249795786385,0.397981617956775,0.80074142361224,188
"188",2021-02-06,0.570636441581474,0.406766024208941,0.806738110392768,189
"189",2021-02-07,0.578359585135694,0.413702181736162,0.821350990075588,190
"190",2021-02-08,0.56581441722734,0.401118288266622,0.782849641104428,191
"191",2021-02-09,0.551402235780499,0.391371160773876,0.778696483979125,192
"192",2021-02-10,0.558574122649631,0.397079295129139,0.781733320436152,193
"193",2021-02-11,0.553061225665573,0.395968270813711,0.77507307762694,194
"194",2021-02-12,0.583598765445031,0.405058300884158,0.831535064367876,195
"195",2021-02-13,0.579831703296688,0.407298348922961,0.807956133392059,196
"196",2021-02-14,0.541682232431607,0.380074696118757,0.769588121293505,197
"197",2021-02-15,0.588980967047564,0.41321811867337,0.835600522395612,198
"198",2021-02-16,0.67808634669659,0.476237858253482,0.9606579472545,199
"199",2021-02-17,0.709139410201395,0.506111286952596,1.00266711036526,200
"200",2021-02-18,0.748240001075942,0.529912152970636,1.04177658631247,201
"201",2021-02-19,0.779716939259985,0.548142470131685,1.09866494457154,202
"202",2021-02-20,0.801243286905191,0.559892020445488,1.13379721155786,203
"203",2021-02-21,0.827954466359095,0.585052575655022,1.16754689203433,204
"204",2021-02-22,0.85933676163292,0.602859936714128,1.21097779302944,205
"205",2021-02-23,0.903858873030694,0.631559097072109,1.26277358952113,206
"206",2021-02-24,0.942422989732702,0.665544532641236,1.31292993171444,207
"207",2021-02-25,0.972378009664439,0.679460695349762,1.38646000977395,208
"208",2021-02-26,1.00306729108777,0.703673394205596,1.40129984087698,209
"209",2021-02-27,1.01106223231322,0.718632926423499,1.41781644780069,210
"210",2021-02-28,1.02741561374592,0.726838154325108,1.43132737586802,211
"211",2021-03-01,1.04420545799883,0.748706797023744,1.48814480344189,212
"212",2021-03-02,1.02107583824533,0.726558064633231,1.41241789728113,213
"213",2021-03-03,1.00235084492098,0.700655371182344,1.42050344222704,214
"214",2021-03-04,1.03092497920424,0.740326578931284,1.44194273790826,215
"215",2021-03-05,1.0396331194264,0.728472015187445,1.45547008033888,216
"216",2021-03-06,1.07559185328648,0.765236730071345,1.5265379439091,217
"217",2021-03-07,1.17763042533653,0.83382462233184,1.63767980301785,218
"218",2021-03-08,1.22126877240391,0.871978926136334,1.69144549048834,219
"219",2021-03-09,1.20378413701736,0.857660992476282,1.7153580487856,220
"220",2021-03-10,1.17251707410685,0.830603179563993,1.66915942498061,221
"221",2021-03-11,1.18008685347977,0.827142821028674,1.66484789609388,222
"222",2021-03-12,1.22542654590637,0.875125818622567,1.72109037648625,223
"223",2021-03-13,1.27291918286902,0.91672042336481,1.80573687886759,224
"224",2021-03-14,1.30943900746578,0.918141184528055,1.87289835013564,225
"225",2021-03-15,1.30015622793041,0.930992414423121,1.86206641021787,226
"226",2021-03-16,1.33779645470405,0.935783129745023,1.92240354340824,227
"227",2021-03-17,1.41379218353366,0.98601038250922,1.99528417621127,228
"228",2021-03-18,1.42597153608499,1.01452206397046,1.99702667814519,229
"229",2021-03-19,1.47744001901723,1.06390752147867,2.05693866795141,230
"230",2021-03-20,1.46799445237503,1.02403218860427,2.06901354977177,231
"231",2021-03-21,1.41649752676696,1.00702150113019,1.98693729839086,232
"232",2021-03-22,1.40603814725853,0.988872297837967,1.97943446193012,233
"233",2021-03-23,1.38456226596668,0.992992504067914,1.95833559713312,234
"234",2021-03-24,1.40046182621204,0.987725498609176,1.93338503978078,235
"235",2021-03-25,1.51303335112598,1.07857324128145,2.16948010778764,236
"236",2021-03-26,1.57781713815712,1.11627701925357,2.21581911480532,237
"237",2021-03-27,1.63364507277038,1.16430069439715,2.30328240219056,238
"238",2021-03-28,1.647066262966,1.15448857883643,2.33372182312007,239
"239",2021-03-29,1.65706568811505,1.18446623004272,2.30203772438651,240
"240",2021-03-30,1.69589916826643,1.19754159661083,2.39975602554875,241
"241",2021-03-31,1.69300230440018,1.20954445235404,2.376427437522,242
"242",2021-04-01,1.65273536083328,1.16706868049251,2.31830359386055,243
"243",2021-04-02,1.6532416829023,1.18586184773557,2.37385590837263,244
"244",2021-04-03,1.75943612197594,1.25990685523432,2.47868627334831,245
"245",2021-04-04,1.75154202189061,1.23950539857504,2.48296143127261,246
"246",2021-04-05,1.80422735647182,1.2781076205106,2.5480624242225,247
"247",2021-04-06,1.94138767352818,1.36209629373001,2.73593472295915,248
"248",2021-04-07,1.89183306000479,1.35390658814721,2.70329029161586,249
"249",2021-04-08,1.83592301286374,1.30423812004419,2.62245448885868,250
"250",2021-04-09,1.83101153988483,1.32113812893642,2.59882661158309,251
"251",2021-04-10,1.8365965420313,1.2970224162006,2.63798020796138,252
"252",2021-04-11,1.8559739186526,1.31505132669256,2.59185635728441,253
"253",2021-04-12,1.80458980736345,1.25881059771204,2.57070628263589,254
"254",2021-04-13,1.76206954493352,1.25114144679893,2.46656908975026,255
"255",2021-04-14,1.74084845916168,1.26002916173834,2.47124474238006,256
"256",2021-04-15,1.68891265538051,1.21184468338293,2.34867661963917,257
"257",2021-04-16,1.621097927821,1.14750753097039,2.26666964852885,258
"258",2021-04-17,1.50800269192313,1.07895195852159,2.14184166117492,259
"259",2021-04-18,1.46538091666336,1.05463014058254,2.03411619198749,260
"260",2021-04-19,1.37645235279569,0.994892683217393,1.93224672360119,261
"261",2021-04-20,1.25618608567441,0.894293649360344,1.78909469994302,262
"262",2021-04-21,1.18519670001911,0.843735014739844,1.67013450222527,263
"263",2021-04-22,1.13079521917936,0.803077217652061,1.58281931021943,264
"264",2021-04-23,1.06725860694452,0.749265219824335,1.50412983448283,265
"265",2021-04-24,1.00941081663944,0.716061003234791,1.38097276626496,266
"266",2021-04-25,0.95208252289857,0.676932556483504,1.36578041681656,267
"267",2021-04-26,0.91460402267,0.644431125463986,1.28941684358942,268
"268",2021-04-27,0.890641670361875,0.625512485769546,1.2375596135365,269
"269",2021-04-28,0.889094130677799,0.629908704154861,1.27071453613624,270
"270",2021-04-29,0.883319621358392,0.625590978682368,1.24531646153464,271
"271",2021-04-30,0.827605063987705,0.593365330483546,1.17123257964671,272
"272",2021-05-01,0.799286252423881,0.568821981106542,1.13626901596303,273
"273",2021-05-02,0.784232012860731,0.551925260843981,1.09048913848214,274
"274",2021-05-03,0.750203201129235,0.539164615067001,1.0588109907154,275
"275",2021-05-04,0.748498078723862,0.541866392852704,1.05106691570364,276
"276",2021-05-05,0.750723884323081,0.526865521421671,1.05252943249686,277
"277",2021-05-06,0.724700762470827,0.519792715118361,1.02851475940713,278
"278",2021-05-07,0.719191877296416,0.510108842662274,1.00823495110994,279
"279",2021-05-08,0.708652499829503,0.50141331146466,0.992492204038514,280
"280",2021-05-09,0.706778575791084,0.499021570985021,0.99003477112307,281
"281",2021-05-10,0.680599847858453,0.488751640656739,0.955827860070091,282
"282",2021-05-11,0.658846044626964,0.472334890393629,0.930439927446622,283
"283",2021-05-12,0.64954750218922,0.461657439820562,0.915020287743082,284
"284",2021-05-13,0.630579327774746,0.453412837485638,0.89741620806843,285
"285",2021-05-14,0.629548058472679,0.449588742537168,0.878555835944872,286
"286",2021-05-15,0.6208267971924,0.445705018104847,0.861156878389416,287
"287",2021-05-16,0.598416127478884,0.429788266930421,0.851447521580973,288
"288",2021-05-17,0.578490258138364,0.413525447948356,0.813709775753626,289
"289",2021-05-18,0.568764895008281,0.40895196241761,0.79608820361734,290
"290",2021-05-19,0.59557210882931,0.414836747215454,0.835034970405241,291
"291",2021-05-20,0.573348158431951,0.398135383361454,0.810870650330529,292
"292",2021-05-21,0.543400198084059,0.384875564386801,0.75902440312607,293
"293",2021-05-22,0.51746759597392,0.373014313878275,0.740997839434439,294
"294",2021-05-23,0.472458082742919,0.334536592422261,0.661144418800679,295
"295",2021-05-24,0.403382242057885,0.288555238082717,0.559704724469052,296
"296",2021-05-25,0.475344268269077,0.331353869087399,0.656989289753154,297
"297",2021-05-26,0.449395151750372,0.318685889430877,0.636276268006287,298
"298",2021-05-27,0.438727287741702,0.303564882781551,0.621014337136447,299
"299",2021-05-28,0.436977683157984,0.308419573632339,0.621215479768938,300
"300",2021-05-29,0.431776643897713,0.299796631887572,0.609364748755944,301
"301",2021-05-30,0.424344859539143,0.303184006118445,0.605056169665066,302
"302",2021-05-31,0.426942371598891,0.308040901766819,0.597302144344428,303
"303",2021-06-01,0.422535814115476,0.301356167981924,0.595416688384083,304
"304",2021-06-02,0.429467960533968,0.300940907254799,0.601695689217299,305
"305",2021-06-03,0.420029554413454,0.294416217228794,0.594430870306335,306
"306",2021-06-04,0.407070041706039,0.283344794578322,0.580453174272795,307
"307",2021-06-05,0.378850756123762,0.268140809549678,0.53696251399843,308
"308",2021-06-06,0.389562674269769,0.271115239101587,0.547319740551621,309
"309",2021-06-07,0.378106804222811,0.271325125131997,0.529718015185414,310
"310",2021-06-08,0.365653684826541,0.259203441866101,0.523970760083225,311
"311",2021-06-09,0.395971179435816,0.283071877612522,0.558929102916884,312
"312",2021-06-10,0.411607461627566,0.290648688589866,0.588626927288087,313
"313",2021-06-11,0.420503331446303,0.296158687696187,0.594735590361241,314
"314",2021-06-12,0.419133918044009,0.29186868875488,0.590431953125874,315
"315",2021-06-13,0.431567710232653,0.303953496179898,0.603849200680839,316
"316",2021-06-14,0.442564076898311,0.312673926482744,0.63596022182371,317
"317",2021-06-15,0.441279489552184,0.30869197986455,0.628005496106091,318
"318",2021-06-16,0.437564130124951,0.307424774352065,0.622657038357562,319
"319",2021-06-17,0.42605334921974,0.298222893849547,0.595535109478827,320
"320",2021-06-18,0.424166299485821,0.289885744266955,0.618922361947249,321
"321",2021-06-19,0.439200808812496,0.303060766869988,0.617380548273652,322
"322",2021-06-20,0.464689403241616,0.329825807236993,0.651305549445721,323
"323",2021-06-21,0.52082551029679,0.369090082039889,0.732268398023784,324
"324",2021-06-22,0.524536359645943,0.364277776434561,0.738376477615523,325
"325",2021-06-23,0.525016891188289,0.362437846031207,0.741424772874239,326
"326",2021-06-24,0.5449497647144,0.379581495106567,0.779619574101357,327
"327",2021-06-25,0.552855441838994,0.380432586167541,0.79931267542185,328
"328",2021-06-26,0.562160719804871,0.396491718064426,0.815697756505178,329
"329",2021-06-27,0.565671850914606,0.392806661909619,0.812628531676009,330
"330",2021-06-28,0.603277803525479,0.425093861168999,0.882755652042136,331
"331",2021-06-29,0.58160400602717,0.405899974924675,0.852200784425003,332
"332",2021-06-30,0.615194963041785,0.418416682815608,0.896549727402666,333
