"","date","R","lower","upper","t_end"
"91",2020-11-01,0.943779073847606,0.710199159315864,1.25422004399859,92
"92",2020-11-02,0.991988503771396,0.744488303367404,1.28803591748802,93
"93",2020-11-03,0.995826824649734,0.747175959179005,1.30334977245054,94
"94",2020-11-04,1.02978098942407,0.782505445684733,1.36261378914513,95
"95",2020-11-05,1.08419072246762,0.810760406860266,1.43430985619753,96
"96",2020-11-06,1.15318138052024,0.864165364298811,1.53846329872051,97
"97",2020-11-07,1.22302126976165,0.923486053367609,1.62687837077966,98
"98",2020-11-08,1.34149979896305,0.990249210978876,1.77102367168519,99
"99",2020-11-09,1.34748326629137,1.01388222471741,1.77075707960481,100
"100",2020-11-10,1.36351428169628,1.0487240017662,1.79289527885061,101
"101",2020-11-11,1.37610685263267,1.04718138947585,1.80479316089587,102
"102",2020-11-12,1.3242514145826,0.998272668609778,1.74113501630825,103
"103",2020-11-13,1.294695650414,0.972193505433988,1.70854620834788,104
"104",2020-11-14,1.28102861453711,0.962018160594691,1.69799245412832,105
"105",2020-11-15,1.22182359067868,0.928016331162625,1.62626717444282,106
"106",2020-11-16,1.20536919715436,0.899852367778972,1.58383303477849,107
"107",2020-11-17,1.1434541354527,0.860939636230988,1.50443486085075,108
"108",2020-11-18,1.11693901394497,0.849940791700083,1.45980447665317,109
"109",2020-11-19,1.0857670612869,0.824198187101892,1.43848445349759,110
"110",2020-11-20,1.06507584359629,0.806460924115721,1.41578169096281,111
"111",2020-11-21,1.00574699848706,0.756095944605878,1.33949991742367,112
"112",2020-11-22,0.985354572529283,0.736022904180689,1.28906309005614,113
"113",2020-11-23,0.984867253592309,0.746334727875231,1.29684590356876,114
"114",2020-11-24,0.965877128200778,0.736901986770668,1.28697646261918,115
"115",2020-11-25,0.947371784385736,0.71112213868569,1.2522080921111,116
"116",2020-11-26,0.997424404538008,0.75515192393646,1.30922276339083,117
"117",2020-11-27,1.00324000974362,0.754267599645395,1.32932979742018,118
"118",2020-11-28,1.03544256640801,0.773671643644352,1.37566188767548,119
"119",2020-11-29,1.07776111987934,0.806323774199417,1.42068481195613,120
"120",2020-11-30,1.11755957180308,0.845458965931177,1.45902544869949,121
"121",2020-12-01,1.13543990855321,0.864757497943588,1.48150410503303,122
"122",2020-12-02,1.18780723225491,0.896113835710165,1.54711409125401,123
"123",2020-12-03,1.20627015097069,0.911764588952089,1.62098241745795,124
"124",2020-12-04,1.24719473776088,0.934848383823818,1.63350909719136,125
"125",2020-12-05,1.39409099621342,1.05088980144601,1.83835939279622,126
"126",2020-12-06,1.40646396821559,1.05835894249906,1.84697185214163,127
"127",2020-12-07,1.41377633223917,1.07837631432588,1.88200371786263,128
"128",2020-12-08,1.41878496550471,1.07939733517266,1.85958695517671,129
"129",2020-12-09,1.39951128958918,1.04203755149524,1.84875452160325,130
"130",2020-12-10,1.37345892956937,1.04228487995927,1.83639143294196,131
"131",2020-12-11,1.35066684685156,1.02387372038044,1.77199920408958,132
"132",2020-12-12,1.34744859276925,1.01656737959718,1.78491491479147,133
"133",2020-12-13,1.36785910775314,1.05027479410151,1.79595144892489,134
"134",2020-12-14,1.33267518635427,1.00490255936141,1.75538441255941,135
"135",2020-12-15,1.33892050681758,1.0214487471855,1.76536029951844,136
"136",2020-12-16,1.31535332129057,1.0112951002923,1.72564626061164,137
"137",2020-12-17,1.25923000126237,0.957048541102208,1.66188731831705,138
"138",2020-12-18,1.22217968353151,0.918073375752048,1.61891197510205,139
"139",2020-12-19,1.24174167433878,0.945854722924687,1.63231710844023,140
"140",2020-12-20,1.29160879892125,0.970885742638848,1.72367397553844,141
"141",2020-12-21,1.33488934978863,1.02038598012176,1.77334734823335,142
"142",2020-12-22,1.3546761490815,1.01277813255444,1.77818607776895,143
"143",2020-12-23,1.30646904206621,0.986205120547147,1.71721198551487,144
"144",2020-12-24,1.26287142313982,0.968805456406817,1.66485677164739,145
"145",2020-12-25,1.21087309426373,0.913287832239497,1.57175363969404,146
"146",2020-12-26,1.18061734849492,0.894853653379471,1.55198700975468,147
"147",2020-12-27,1.22773625339575,0.936452633002827,1.61269252128474,148
"148",2020-12-28,1.32337484426388,1.00363739637882,1.71373314227855,149
"149",2020-12-29,1.39047454339207,1.04376809327663,1.84453488466211,150
"150",2020-12-30,1.42351054007415,1.08332873457381,1.88560535674074,151
"151",2020-12-31,1.51520287924182,1.14746707106095,1.99678027964065,152
"152",2021-01-01,1.67534217945279,1.26954542863969,2.22815269769799,153
"153",2021-01-02,1.66573606121933,1.26831621238706,2.18675954177782,154
"154",2021-01-03,1.61327684366139,1.23754764425172,2.08423599460927,155
"155",2021-01-04,1.42160276013991,1.08180501442712,1.87371318477743,156
"156",2021-01-05,1.30375136846333,0.979190841879023,1.72344863468574,157
"157",2021-01-06,1.22792656035446,0.924073936847036,1.60413096375347,158
"158",2021-01-07,1.16436785421387,0.890459287723467,1.54318816147406,159
"159",2021-01-08,1.16527963510013,0.882868765363478,1.53580199074965,160
"160",2021-01-09,1.17314676156937,0.879822808915742,1.53738478394018,161
"161",2021-01-10,1.08435332839615,0.827838310850077,1.43817766935878,162
"162",2021-01-11,0.958245763200302,0.731344264752385,1.26339095331466,163
"163",2021-01-12,0.885096188807351,0.676167395798305,1.15927546863121,164
"164",2021-01-13,0.807695553896466,0.602096218363207,1.06989060551672,165
"165",2021-01-14,0.73667100391617,0.558492283390807,0.976492939785306,166
"166",2021-01-15,0.668740601961569,0.505038861501181,0.879137874659947,167
"167",2021-01-16,0.635044366678881,0.478251058062492,0.828395269939464,168
"168",2021-01-17,0.58615798594704,0.440517573173215,0.776634425986625,169
"169",2021-01-18,0.567562161454851,0.434506660652728,0.748791813491243,170
"170",2021-01-19,0.547596468248176,0.41656955585758,0.72308618533124,171
"171",2021-01-20,0.548320054199335,0.410877686177216,0.721876068540049,172
"172",2021-01-21,0.562203762047707,0.423126059462433,0.736438383548584,173
"173",2021-01-22,0.578931886344138,0.442410123380136,0.762446191166824,174
"174",2021-01-23,0.577301168091827,0.434681567864147,0.765812100334655,175
"175",2021-01-24,0.572951937670953,0.429319953214056,0.7611421665507,176
"176",2021-01-25,0.57041551788205,0.4342731038648,0.742977410759129,177
"177",2021-01-26,0.582825736477941,0.4411322542516,0.758747396919464,178
"178",2021-01-27,0.597596999908934,0.449206766899968,0.783763242606706,179
"179",2021-01-28,0.610890681937188,0.461273659200564,0.805867702463191,180
"180",2021-01-29,0.615858700071621,0.464557168604438,0.805605141592274,181
"181",2021-01-30,0.62097280307645,0.473558555816996,0.818907798920262,182
"182",2021-01-31,0.623311009649097,0.477064942273779,0.819859477565873,183
"183",2021-02-01,0.605934377836812,0.452748980666754,0.7989721237013,184
"184",2021-02-02,0.641244155252948,0.482165761536948,0.857369034866094,185
"185",2021-02-03,0.645228064709564,0.494218985672122,0.851971647092034,186
"186",2021-02-04,0.658221479377412,0.491140848508856,0.870443938463575,187
"187",2021-02-05,0.673239162660582,0.511132332169887,0.891722736771401,188
"188",2021-02-06,0.690714310498829,0.527184913200778,0.917435769209812,189
"189",2021-02-07,0.697739641443062,0.526479491203758,0.915882104758828,190
"190",2021-02-08,0.684638440207989,0.514822973075658,0.905823247510577,191
"191",2021-02-09,0.696105212873295,0.528532628615433,0.920598583672352,192
"192",2021-02-10,0.725416080152442,0.541884723428733,0.946655917593705,193
"193",2021-02-11,0.75061320450492,0.562356636431281,0.993213966640872,194
"194",2021-02-12,0.73917963535596,0.559512827137102,0.984230668871811,195
"195",2021-02-13,0.744187584987053,0.556307620464586,0.993042075269606,196
"196",2021-02-14,0.731892839746376,0.548836388442166,0.98247974621168,197
"197",2021-02-15,0.70332816423369,0.535258101658334,0.927734327221308,198
"198",2021-02-16,0.70166358968527,0.529875133806471,0.918769607138336,199
"199",2021-02-17,0.721406713432153,0.544005263377031,0.954490444362443,200
"200",2021-02-18,0.734686143627336,0.554960034001566,0.983050809646803,201
"201",2021-02-19,0.711671624510523,0.535235471004813,0.949392761780495,202
"202",2021-02-20,0.699137894612148,0.519003585771239,0.924234528626468,203
"203",2021-02-21,0.70670974711796,0.524475107276595,0.937687502273822,204
"204",2021-02-22,0.784177130654628,0.596363821520986,1.04799324595362,205
"205",2021-02-23,0.802987708211079,0.605253468307228,1.08218465766435,206
"206",2021-02-24,0.806916621620014,0.608800146295033,1.06629040074491,207
"207",2021-02-25,0.814243993343411,0.604594808855658,1.06529493064738,208
"208",2021-02-26,0.805296620973647,0.614748919322371,1.07229277074638,209
"209",2021-02-27,0.807737191605433,0.613664524332921,1.06879934502179,210
"210",2021-02-28,0.800783018268527,0.598247382752274,1.06458348905156,211
"211",2021-03-01,0.791119877930069,0.590712832412794,1.05346040548921,212
"212",2021-03-02,0.808871431950112,0.614482284321578,1.06707176726584,213
"213",2021-03-03,0.842503972115583,0.634745810662801,1.12926652427372,214
"214",2021-03-04,0.863111573891775,0.655644508496717,1.1639432222278,215
"215",2021-03-05,0.900225346380732,0.670647685468394,1.19454486284417,216
"216",2021-03-06,0.899044455427136,0.665226724747258,1.17468503837545,217
"217",2021-03-07,0.894581899522895,0.669198378835438,1.17403211565827,218
"218",2021-03-08,0.87569451907383,0.664048427141964,1.16506110788909,219
"219",2021-03-09,0.918457976072783,0.685490478037973,1.18859697536627,220
"220",2021-03-10,0.926108685750861,0.696951627910975,1.22416052250453,221
"221",2021-03-11,0.901839956149245,0.680211540740841,1.20874373430386,222
"222",2021-03-12,0.889340424868194,0.67307446304054,1.17204198622684,223
"223",2021-03-13,0.901140861379644,0.669352966371703,1.20334245196816,224
"224",2021-03-14,0.900694514883676,0.684802374998452,1.19926194182467,225
"225",2021-03-15,0.910319317043487,0.680246962476479,1.19115160475636,226
"226",2021-03-16,0.917272482697093,0.682426334917879,1.20474461669106,227
"227",2021-03-17,0.955044843471274,0.711649975573522,1.26278126742765,228
"228",2021-03-18,0.975445735207541,0.722561650869632,1.28018279482408,229
"229",2021-03-19,0.988993862256731,0.741726141308537,1.32065325072957,230
"230",2021-03-20,0.995922499125224,0.753648059511962,1.31193441612588,231
"231",2021-03-21,0.995261574518702,0.753190978861724,1.32404612860974,232
"232",2021-03-22,1.05732500277978,0.784373431740131,1.40485208927908,233
"233",2021-03-23,1.08064530761847,0.824629580535282,1.43693347229328,234
"234",2021-03-24,1.11445742376474,0.848633394429546,1.49564844717971,235
"235",2021-03-25,1.19771252438165,0.909564056825524,1.59607638014236,236
"236",2021-03-26,1.24341754894663,0.929295236729537,1.65576802731195,237
"237",2021-03-27,1.30073627685059,0.969646782086168,1.70005388770552,238
"238",2021-03-28,1.33695346092595,0.997310104472605,1.75553958357354,239
"239",2021-03-29,1.39543014507275,1.04582089145185,1.86351310759043,240
"240",2021-03-30,1.46529205400521,1.10727480373844,1.92956112599552,241
"241",2021-03-31,1.53700831993819,1.14256158349186,2.01641245894644,242
"242",2021-04-01,1.674388103813,1.27417316737714,2.22547086187453,243
"243",2021-04-02,1.73618965758289,1.28550239233315,2.2641510136703,244
"244",2021-04-03,1.70901749614491,1.28804307051675,2.22779134734445,245
"245",2021-04-04,1.71003576794916,1.29666012473033,2.24715783678461,246
"246",2021-04-05,1.77903726939199,1.35388239257274,2.3503545849389,247
"247",2021-04-06,1.76050273050297,1.32886941652956,2.30187295993967,248
"248",2021-04-07,1.7370208714157,1.29856416113625,2.29581932589701,249
"249",2021-04-08,1.78878917650334,1.36380329157215,2.36343357063067,250
"250",2021-04-09,1.80840127495355,1.35166129222956,2.3712765375102,251
"251",2021-04-10,1.79002852461814,1.33926106059362,2.32497389481651,252
"252",2021-04-11,1.72771883198647,1.30425804448628,2.25655820905905,253
"253",2021-04-12,1.71736360313958,1.30256032185934,2.30532868296517,254
"254",2021-04-13,1.63699750174135,1.24554436213617,2.19684888740264,255
"255",2021-04-14,1.49690000622567,1.13189538901427,2.00001509363126,256
"256",2021-04-15,1.36487766866604,1.03632892096507,1.79980513982073,257
"257",2021-04-16,1.26276535054966,0.971071625624075,1.68204596917868,258
"258",2021-04-17,1.17401610042345,0.885596323898803,1.54665031297866,259
"259",2021-04-18,1.09182958117937,0.824878694362165,1.44314513331261,260
"260",2021-04-19,0.999466589082692,0.751719489157228,1.31473267885978,261
"261",2021-04-20,0.965910249337396,0.725232407675928,1.27135520350029,262
"262",2021-04-21,0.883273041527239,0.676922951263774,1.16700507855782,263
"263",2021-04-22,0.816138895204677,0.613132819528876,1.07365221675303,264
"264",2021-04-23,0.721602548283365,0.547945174710166,0.944283900738381,265
"265",2021-04-24,0.678309366322146,0.512424661683223,0.901338495979748,266
"266",2021-04-25,0.655926166394369,0.486900147630436,0.871079928408902,267
"267",2021-04-26,0.63948412086595,0.480414311165366,0.847478062173649,268
"268",2021-04-27,0.64781249372067,0.48619574755575,0.862045049940483,269
"269",2021-04-28,0.658848577765548,0.498677405809937,0.864857436121833,270
"270",2021-04-29,0.658887220530889,0.494808386323493,0.868507563608925,271
"271",2021-04-30,0.668176804554051,0.506805022983141,0.883846379405366,272
"272",2021-05-01,0.68367441068485,0.510600342490894,0.907333115900009,273
"273",2021-05-02,0.698164025844508,0.522127389573058,0.92372343168305,274
"274",2021-05-03,0.689636340927567,0.527956657694075,0.903057911525588,275
"275",2021-05-04,0.71257173148067,0.535882073801467,0.947300601529313,276
"276",2021-05-05,0.719878076389607,0.551147650255228,0.957245627260007,277
"277",2021-05-06,0.744595615103217,0.562739123388675,0.966989028710276,278
"278",2021-05-07,0.763604251551978,0.574273415744878,1.00538735594031,279
"279",2021-05-08,0.782798254383419,0.585671951966194,1.0496120791909,280
"280",2021-05-09,0.807674086636316,0.599893493701499,1.07546944594097,281
"281",2021-05-10,0.748754066765611,0.56341730318217,0.991686424294923,282
"282",2021-05-11,0.7451290321203,0.557720618936209,0.98504529983292,283
"283",2021-05-12,0.726598360392336,0.541869368660738,0.977470105069229,284
"284",2021-05-13,0.737285582529863,0.556175314650293,0.971304744751893,285
"285",2021-05-14,0.735185484700293,0.5475615340795,0.970492965949446,286
"286",2021-05-15,0.709890636037736,0.534291031224889,0.942165353630364,287
"287",2021-05-16,0.701843319902279,0.528789101437586,0.937488215166637,288
"288",2021-05-17,0.664411779476192,0.500967826944022,0.879751473168051,289
"289",2021-05-18,0.668427754333708,0.502007070184756,0.890408716330751,290
"290",2021-05-19,0.654815365070017,0.483136916629263,0.870164846146813,291
"291",2021-05-20,0.67351683959167,0.51407519610765,0.898633575454803,292
"292",2021-05-21,0.666217703352195,0.507423644506222,0.8856625955851,293
"293",2021-05-22,0.589665409531244,0.435431369000267,0.785457735082768,294
"294",2021-05-23,0.558351244855978,0.415262965827268,0.74629298796212,295
"295",2021-05-24,0.534006249257401,0.391056269853224,0.713532137890438,296
"296",2021-05-25,0.504080260611428,0.374448210532801,0.675002844524603,297
"297",2021-05-26,0.464638535455098,0.342945451527155,0.617832909464042,298
"298",2021-05-27,0.50278703852033,0.37483587517211,0.673135418597364,299
"299",2021-05-28,0.500062176040391,0.372975616502594,0.670057303101598,300
"300",2021-05-29,0.488760961404387,0.363453349712169,0.651547360787832,301
"301",2021-05-30,0.458229970935966,0.341968472019416,0.610476980433376,302
"302",2021-05-31,0.432446266231951,0.324013056174552,0.579262435747661,303
"303",2021-06-01,0.415283683044006,0.305540391579627,0.5550546406567,304
"304",2021-06-02,0.419522732890053,0.30571692126456,0.558812615280149,305
"305",2021-06-03,0.417363267184229,0.305130345721924,0.561160191151291,306
"306",2021-06-04,0.408608741453453,0.297650343688064,0.546922954348605,307
"307",2021-06-05,0.386289560977563,0.279250408240882,0.521855029021781,308
"308",2021-06-06,0.379138970828157,0.279989880966236,0.51053385658805,309
"309",2021-06-07,0.399371828883009,0.285869789814156,0.53792281868183,310
"310",2021-06-08,0.417932029928944,0.303154048469718,0.570712169865137,311
"311",2021-06-09,0.442671710791217,0.320110192993715,0.590391694747854,312
"312",2021-06-10,0.353929006204695,0.256041740070773,0.486431003630156,313
"313",2021-06-11,0.402649041908597,0.287418574420532,0.555772568245909,314
"314",2021-06-12,0.424705130853351,0.306769874237899,0.570287533223306,315
"315",2021-06-13,0.435239567723314,0.313318606943352,0.60039180271959,316
"316",2021-06-14,0.423282049988474,0.301772855577249,0.579455561842559,317
"317",2021-06-15,0.452370422120578,0.324389367617813,0.621966054041761,318
"318",2021-06-16,0.488758025359316,0.349261944030836,0.664424077493028,319
"319",2021-06-17,0.528137083368274,0.379183796274374,0.716226387707855,320
"320",2021-06-18,0.51346145560382,0.362603332352677,0.706509724308832,321
"321",2021-06-19,0.539237890332516,0.384927561467543,0.748050586279317,322
"322",2021-06-20,0.506643206895538,0.359006051815231,0.700890168152672,323
"323",2021-06-21,0.492663833564348,0.349067892272272,0.679528974853933,324
"324",2021-06-22,0.531281767917393,0.378652833901872,0.745900637998267,325
"325",2021-06-23,0.567625429283316,0.392909738929298,0.779381797020915,326
"326",2021-06-24,0.56091272927293,0.394184079494009,0.776110916721734,327
"327",2021-06-25,0.561726737038809,0.394321405446404,0.775798988776594,328
"328",2021-06-26,0.6038741906825,0.428838645507352,0.851586448600309,329
"329",2021-06-27,0.719648676213599,0.509887879400403,1.00073046683417,330
"330",2021-06-28,0.951039879849485,0.674545103669429,1.30557004640277,331
"331",2021-06-29,0.814033347624683,0.578517768829918,1.13012619223188,332
"332",2021-06-30,0.826657858733626,0.576370325758578,1.15436103350183,333
